Code,City name,UF,Latitude,Longitude,Altitude,Area,Illiteracy_1991,Illiteracy_2000,Illiteracy_2010,Population_1991,Population_2000,Population_2010
261240,Sanharo,PE,-8.361,-36.566,653,256.183,4240,3704,3832,15024,15879,21955
261245,Santa Cruz,PE,-8.24,-40.336,515,1255.905,0,3088,2810,0,11264,13594
261247,Santa Cruz da Baixa Verde,PE,-7.821,-38.153,852,114.931,0,1977,2302,0,10893,11768
261250,Santa Cruz do Capibaribe,PE,-7.957,-36.205,438,335.526,8369,9547,9631,38332,59048,87582
261255,Santa Filomena,PE,-8.163,-40.616,630,1005.062,0,2973,2952,0,12115,13371
261260,Santa Maria da Boa Vista,PE,-8.809,-39.825,361,3001.168,10207,6072,5779,42006,36914,39435
261270,Santa Maria do Cambuca,PE,-7.84,-35.902,494,92.145,3673,3300,3142,11415,11739,13021
261280,Santa Terezinha,PE,-7.378,-37.48,813,195.584,2443,2171,1876,9748,10251,10991
261290,Sao Benedito do Sul,PE,-8.808,-35.952,474,156.782,3923,3115,3687,9885,10477,13941
261300,Sao Bento do Una,PE,-8.523,-36.444,614,726.964,12864,10829,10777,42236,45360,53242
261310,Sao Caitano,PE,-8.326,-36.143,552,382.475,10501,8845,7301,29598,33426,35274
261320,Sao Joao,PE,-8.876,-36.367,716,244.437,6108,5241,4816,18912,19744,21312
261330,Sao Joaquim do Monte,PE,-8.432,-35.804,463,242.629,6174,5904,5036,17291,19842,20488
261340,Sao Jose da Coroa Grande,PE,-8.898,-35.148,2,69.196,3351,2682,2830,11533,13971,18180
261350,Sao Jose do Belmonte,PE,-7.861,-38.76,486,1479.964,8401,6746,6009,31015,31652,32617
261360,Sao Jose do Egito,PE,-7.479,-37.274,585,791.901,6658,5928,4821,28676,29468,31829
261370,Sao Lourenco da Mata,PE,-8.002,-35.018,58,264.346,15719,12628,12129,85861,90402,102895
261380,Sao Vicente Ferrer,PE,-7.591,-35.491,419,110.489,4238,3770,3702,14172,16004,17000
261390,Serra Talhada,PE,-7.986,-38.296,429,2979.974,18000,12540,11588,72341,70912,79232
261400,Serrita,PE,-7.933,-39.296,419,1603.599,5334,3587,3167,19009,17848,18331
261410,Sertania,PE,-8.074,-37.264,558,2421.511,8168,7182,6509,31510,31657,33787
261420,Sirinhaem,PE,-8.591,-35.116,49,378.79,9223,6678,6464,33258,33046,40296
261430,Moreilandia,PE,-7.631,-39.551,502,637.599,3311,2489,1874,11879,11116,11132
261440,Solidao,PE,-7.6,-37.652,586,138.399,1455,1352,1060,5779,5532,5744
261450,Surubim,PE,-7.832,-35.756,0,252.845,19061,10865,10573,67572,50331,58515
261460,Tabira,PE,-7.591,-37.539,558,388.001,4999,4763,4090,22726,24065,26427
261470,Tacaimbo,PE,-8.316,-36.293,576,227.586,4927,3622,3296,11675,12929,12725
261480,Tacaratu,PE,-9.106,-38.15,514,1264.541,4321,3598,3862,17352,17096,22068
261485,Tamandare,PE,-8.76,-35.105,8,190.017,0,3924,3178,0,17281,20715
261500,Taquaritinga do Norte,PE,-7.903,-36.044,774,475.176,3901,3434,4070,17093,19757,24903
261510,Terezinha,PE,-9.056,-36.623,736,151.449,2332,1849,1729,6789,6300,6737
261520,Terra Nova,PE,-8.23,-39.376,363,360.863,1473,1400,1316,6677,7518,9278
261530,Timbauba,PE,-7.505,-35.318,102,289.511,13939,10108,7951,57256,56906,53825
261540,Toritama,PE,-7.999,-36.051,349,30.93,2896,4449,4994,14907,21800,35554
261550,Tracunhaem,PE,-7.805,-35.24,120,116.659,3291,2787,2154,11934,12394,13055
261560,Trindade,PE,-7.762,-40.268,518,229.569,5031,4447,4502,18799,21930,26116
261570,Triunfo,PE,-7.838,-38.102,1004,191.516,6356,2177,1966,27674,15135,15006
261580,Tupanatinga,PE,-8.753,-37.34,710,795.638,7483,6267,6287,19148,20801,24425
261590,Tuparetama,PE,-7.602,-37.311,560,185.541,1686,1511,1364,7110,7766,7925
261600,Venturosa,PE,-8.575,-36.874,530,338.121,3357,3129,3119,12070,13462,16052
261610,Verdejante,PE,-7.926,-38.972,494,476.034,2192,1779,1713,8132,8846,9142
261618,Vertente do Lerio,PE,-7.771,-35.85,290,67.075,0,2304,1929,0,8536,7873
261620,Vertentes,PE,-7.903,-35.988,401,191.091,4156,3586,3206,14256,14957,18222
261630,Vicencia,PE,-7.657,-35.327,119,230.818,7896,5548,4976,28018,28820,30732
261640,Vitoria de Santo Antao,PE,-8.118,-35.291,156,371.796,24695,21228,21030,106848,117609,129974
261650,Xexeu,PE,-8.802,-35.627,200,110.803,0,3559,3141,0,13597,14093
270010,agua Branca,AL,-9.262,-37.938,570,454.719,7414,4341,3921,26560,18660,19377
270020,Anadia,AL,-9.684,-36.304,153,189.471,5572,4574,4369,16337,17849,17424
270030,Arapiraca,AL,-9.752,-36.661,264,351.475,39360,36197,33833,164921,186466,214006
270040,Atalaia,AL,-9.502,-36.023,54,531.983,14626,10132,9429,38563,40552,44322
270050,Barra de Santo Antonio,AL,-9.405,-35.507,10,137.977,4611,2743,2519,14334,11351,14230
270060,Barra de Sao Miguel,AL,-9.84,-35.908,2,76.612,1427,1479,1173,4950,6379,7574
270070,Batalha,AL,-9.678,-37.125,120,321.131,4194,3971,3349,13033,14799,17076
270080,Belem,AL,-9.571,-36.492,311,48.196,1918,1546,1046,5919,5919,4551
270090,Belo Monte,AL,-9.828,-37.28,30,334.047,2182,1783,1838,7067,6822,7030
270100,Boca da Mata,AL,-9.641,-36.22,132,186.568,6749,5612,4632,22188,24227,25776
270110,Branquinha,AL,-9.246,-36.015,100,191.011,3467,3493,2667,8305,11325,10583
270120,Cacimbinhas,AL,-9.4,-36.99,270,272.978,5086,2870,2825,13721,9552,10195
270130,Cajueiro,AL,-9.397,-36.154,102,124.344,6036,5480,4498,18597,18975,20409
270135,Campestre,AL,-8.846,-35.568,0,53.988,0,1372,1405,0,6223,6598
270140,Campo Alegre,AL,-9.782,-36.351,176,308.058,10056,9355,9254,36770,41028,50816
270150,Campo Grande,AL,-9.958,-36.792,142,166.404,3485,2942,2464,10041,9134,9032
270160,Canapi,AL,-9.127,-37.605,342,571.855,6648,5397,4485,18630,17334,17250
270170,Capela,AL,-9.408,-36.074,84,205.283,6523,4991,3567,18777,18693,17077
270180,Carneiros,AL,-9.483,-37.377,347,113.058,1310,1571,1474,5687,6585,8290
270190,Cha Preta,AL,-9.255,-36.296,463,200.802,2724,2024,1662,8196,7760,7146
270200,Coite do Noia,AL,-9.632,-36.579,280,88.488,3342,3276,3046,9799,11993,10926
270210,Colonia Leopoldina,AL,-8.909,-35.725,140,287.459,5531,4416,4509,16739,17493,20019
270220,Coqueiro Seco,AL,-9.638,-35.803,31,40.262,1189,1176,1160,4784,5134,5526
270230,Coruripe,AL,-10.126,-36.176,16,912.716,14317,10239,7733,49240,48846,52130
270235,Craibas,AL,-9.618,-36.768,252,275.325,7264,6049,6405,17816,20789,22641
270240,Delmiro Gouveia,AL,-9.386,-37.996,256,605.395,9396,8169,7961,41214,42995,48096
270250,Dois Riachos,AL,-9.393,-37.101,245,140.472,3617,3200,2828,10011,11066,10880
270255,Estrela de Alagoas,AL,-9.39,-36.76,0,264.203,0,4979,4953,0,16341,17251
270260,Feira Grande,AL,-9.9,-36.678,220,155.974,6236,5956,5635,19052,21270,21321
270270,Feliz Deserto,AL,-10.292,-36.306,6,91.824,1018,994,947,3438,3836,4345
270280,Flexeiras,AL,-9.273,-35.715,78,315.791,3914,3058,2685,12097,11979,12325
270290,Girau do Ponciano,AL,-9.884,-36.829,244,502.15,10209,8767,8552,27801,29574,36600
270300,Ibateguara,AL,-8.973,-35.939,505,261.277,5276,4411,3764,15620,15105,15149
270310,Igaci,AL,-9.537,-36.634,240,333.586,9374,7714,6655,26127,25584,25188
270320,Igreja Nova,AL,-10.125,-36.662,14,428.55,7482,6185,5909,19849,21451,23292
270330,Inhapi,AL,-9.219,-37.754,410,374.161,5487,5085,4376,14791,17768,17898
270340,Jacare dos Homens,AL,-9.636,-37.205,135,142.344,1465,1404,978,4746,5720,5413
270350,Jacuipe,AL,-8.842,-35.46,74,216.762,2773,1960,1433,7481,7313,6997
270360,Japaratinga,AL,-9.088,-35.258,5,85.502,1937,1583,1405,7093,6868,7754
270370,Jaramataia,AL,-9.659,-37.002,164,103.71,1686,1680,1405,4372,5788,5558
270375,Jequia da Praia,AL,-10.012,-36.021,0,338.6,0,0,2273,0,0,12029
270380,Joaquim Gomes,AL,-9.133,-35.748,104,238.595,9160,5962,5471,24201,21488,22575
270390,Jundia,AL,-8.935,-35.574,94,119.713,4152,1215,866,15074,4680,4202
270400,Junqueiro,AL,-9.925,-36.476,175,254.067,6653,5698,5544,22221,23832,23836
270410,Lagoa da Canoa,AL,-9.83,-36.738,283,102.831,5671,5032,4640,15900,19988,18250
270420,Limoeiro de Anadia,AL,-9.741,-36.503,140,315.668,6629,6770,6601,19447,24263,26992
270430,Maceio,AL,-9.666,-35.735,16,510.655,85436,85876,78783,629041,797759,932748
270440,Major Isidoro,AL,-9.532,-36.985,182,453.893,6397,5219,4560,17257,17639,18897
270450,Maragogi,AL,-9.012,-35.222,5,333.733,4001,5052,5583,16403,21832,28749
270460,Maravilha,AL,-9.236,-37.35,362,279.462,3750,3655,1977,11380,13687,10284
270470,Marechal Deodoro,AL,-9.71,-35.895,31,333.548,7163,7714,6730,24810,35866,45977
270480,Maribondo,AL,-9.577,-36.305,157,171.279,4726,3572,2848,14966,15145,13619
270490,Mar Vermelho,AL,-9.448,-36.388,542,91.538,1101,952,730,3965,4078,3652
270500,Mata Grande,AL,-9.118,-37.734,633,908.264,8610,6959,6283,26475,25032,24698
270510,Matriz de Camaragibe,AL,-9.152,-35.533,16,330.061,5976,6081,4786,21146,24017,23785
270520,Messias,AL,-9.383,-35.842,148,112.856,2930,2676,3248,10564,11990,15682
270530,Minador do Negrao,AL,-9.305,-36.865,270,164.476,2923,1719,1611,9355,5399,5275
270540,Monteiropolis,AL,-9.603,-37.248,228,86.097,2088,1860,1674,6140,7240,6935
270550,Murici,AL,-9.307,-35.943,82,423.983,9315,6284,5104,28724,24671,26710
270560,Novo Lino,AL,-8.915,-35.647,146,182.288,4774,3033,2903,14553,10375,12060
270570,Olho d'agua das Flores,AL,-9.536,-37.294,286,183.44,4026,4366,4142,15653,19417,20364
270580,Olho d'agua do Casado,AL,-9.501,-37.832,230,322.945,1910,1596,2035,6414,7059,8491
270590,Olho d'agua Grande,AL,-10.058,-36.817,118,118.508,1759,1396,1346,4413,4847,4957
270600,Olivenca,AL,-9.519,-37.191,231,172.957,3313,2756,2826,10130,10369,11047
270610,Ouro Branco,AL,-9.167,-37.357,380,204.841,2443,2226,2315,9346,10077,10912
270620,Palestina,AL,-9.672,-37.329,160,48.884,930,907,1204,3628,4523,5112
270630,Palmeira dos indios,AL,-9.407,-36.628,342,460.61,19596,14046,11777,77204,68060,70368
270640,Pao de Acucar,AL,-9.748,-37.437,19,658.955,5832,5817,4893,21506,24351,23811
270642,Pariconha,AL,-9.254,-38.006,0,260.858,0,2647,2054,0,10086,10264
270644,Paripueira,AL,-9.465,-35.552,0,92.712,0,1450,1877,0,8049,11347
270650,Passo de Camaragibe,AL,-9.238,-35.493,4,187.197,4590,3696,3127,14091,13755,14763
270660,Paulo Jacinto,AL,-9.366,-36.37,292,107.943,2398,1879,1587,7117,7485,7426
270670,Penedo,AL,-10.29,-36.586,27,689.269,11709,10717,9939,52245,56993,60378
270680,Piacabucu,AL,-10.406,-36.434,3,239.989,5541,3870,3599,16914,16775,17203
270690,Pilar,AL,-9.597,-35.957,13,248.975,8536,7083,5789,29254,31201,33305
270700,Pindoba,AL,-9.475,-36.29,310,83.218,1182,999,759,3748,2926,2866
270710,Piranhas,AL,-9.624,-37.757,88,407.647,3231,4279,4481,14458,20007,23045
270720,Poco das Trincheiras,AL,-9.313,-37.286,292,302.916,3565,3909,2995,11489,13222,13872
270730,Porto Calvo,AL,-9.045,-35.398,54,260.158,7043,5636,4509,22658,23951,25708
270740,Porto de Pedras,AL,-9.158,-35.295,22,266.236,3323,3094,1794,9615,10238,8429
270750,Porto Real do Colegio,AL,-10.186,-36.84,10,240.31,5585,4872,4671,17557,18355,19334
270760,Quebrangulo,AL,-9.319,-36.471,366,299.922,3789,3420,2537,11402,11902,11480
270770,Rio Largo,AL,-9.478,-35.853,39,309.425,11543,10817,8222,53924,62510,68481
270780,Roteiro,AL,-9.833,-35.978,32,129.288,2577,2071,1553,7445,6985,6656
270790,Santa Luzia do Norte,AL,-9.603,-35.822,32,28.541,1147,1185,1117,5796,6388,6891
270800,Santana do Ipanema,AL,-9.378,-37.245,250,437.847,9423,9721,8661,36088,41485,44932
270810,Santana do Mundau,AL,-9.168,-36.222,221,223.615,4248,3145,2934,12012,11534,10961
270820,Sao Bras,AL,-10.128,-36.901,25,139.884,2140,1719,1604,6313,6551,6718
270830,Sao Jose da Laje,AL,-9.01,-36.058,256,264.674,6912,5188,4623,21996,21071,22686
270840,Sao Jose da Tapera,AL,-9.558,-37.381,255,519.626,10341,7479,6613,27413,27562,30088
270850,Sao Luis do Quitunde,AL,-9.318,-35.561,4,404.005,11411,8002,7023,31238,29543,32412
270860,Sao Miguel dos Campos,AL,-9.781,-36.094,12,360.846,13575,9376,7539,50689,51456,54577
270870,Sao Miguel dos Milagres,AL,-9.266,-35.373,1,65.189,1350,1470,1404,4897,5860,7163
270880,Sao Sebastiao,AL,-9.934,-36.554,201,305.746,8635,8527,7575,24696,29124,32010
270890,Satuba,AL,-9.563,-35.824,6,42.559,2144,1766,1914,9186,12555,14603
270895,Senador Rui Palmeira,AL,-9.354,-37.507,352,359.667,2648,3160,2906,9413,11979,13047
270900,Tanque d'Arca,AL,-9.532,-36.433,212,155.959,2596,1995,1694,7715,6594,6122
270910,Taquarana,AL,-9.645,-36.497,159,166.477,5833,4764,4917,16809,17046,19020
270915,Teotonio Vilela,AL,-9.905,-36.353,156,297.875,8662,8508,7400,29664,36881,41152
270920,Traipu,AL,-9.971,-37.003,10,697.843,8313,7922,7564,22680,23439,25702
270930,Uniao dos Palmares,AL,-9.163,-36.032,155,427.825,17532,14836,12880,57425,58620,62358
270940,Vicosa,AL,-9.371,-36.241,210,354.762,7325,6467,5578,23571,26263,25407
280010,Amparo de Sao Francisco,SE,-10.134,-36.93,12,35.173,602,504,369,1891,2182,2275
280020,Aquidaba,SE,-10.281,-37.019,216,357.003,4702,4270,4022,16275,18344,20056
280030,Aracaju,SE,-10.911,-37.072,4,174.053,35283,30247,29197,402341,461534,571149
280040,Araua,SE,-11.262,-37.62,109,192.723,3036,2033,2142,10477,9762,10878
280050,Areia Branca,SE,-10.758,-37.315,160,128.392,3001,2907,2918,10542,14824,16857
280060,Barra dos Coqueiros,SE,-10.909,-37.039,8,91.101,2039,2125,2297,12727,17807,24976
280067,Boquim,SE,-11.147,-37.621,165,214.566,5489,4520,4255,23015,24188,25533
280070,Brejo Grande,SE,-10.429,-36.466,30,149.952,1931,1545,1610,6701,7102,7742
280100,Campo do Brito,SE,-10.733,-37.493,208,201.724,4239,3320,3346,13420,15175,16749
280110,Canhoba,SE,-10.138,-36.985,20,170.052,1121,838,881,3863,3965,3956
280120,Caninde de Sao Francisco,SE,-9.642,-37.788,38,902.251,3666,4021,4866,11473,17754,24686
280130,Capela,SE,-10.503,-37.053,162,440.716,6039,6062,4890,25105,26518,30761
280140,Carira,SE,-10.361,-37.701,351,636.404,5460,5069,4899,15418,17770,20007
280150,Carmopolis,SE,-10.648,-36.989,13,45.905,1192,1239,1170,6782,9352,13503
280160,Cedro de Sao Joao,SE,-10.252,-36.884,32,79.594,1088,762,872,5122,5378,5633
280170,Cristinapolis,SE,-11.476,-37.755,145,253.867,3562,3401,3185,10932,14268,16519
280190,Cumbe,SE,-10.355,-37.183,187,129.196,907,809,711,3325,3646,3813
280200,Divina Pastora,SE,-10.689,-37.148,78,92.249,573,592,693,2645,3266,4326
280210,Estancia,SE,-11.268,-37.438,53,642.306,10908,8701,8220,53869,59002,64409
280220,Feira Nova,SE,-10.264,-37.313,241,188.012,1517,1173,1096,4417,5068,5324
280230,Frei Paulo,SE,-10.549,-37.534,272,399.439,3025,2628,2713,10278,11973,13874
280240,Gararu,SE,-9.968,-37.083,16,644.722,3115,2925,2357,10465,11363,11405
280250,General Maynard,SE,-10.689,-36.984,38,20.221,427,472,297,2148,2400,2929
280260,Gracho Cardoso,SE,-10.227,-37.198,242,242.148,1514,1154,1243,5176,5519,5645
280270,Ilha das Flores,SE,-10.436,-36.54,3,52.816,1977,1630,1309,7125,8281,8348
280280,Indiaroba,SE,-11.519,-37.512,26,313.576,3700,3025,2512,11607,13152,15831
280290,Itabaiana,SE,-10.685,-37.425,188,336.685,16156,14659,13971,64838,76813,86967
280300,Itabaianinha,SE,-11.274,-37.79,223,493.31,9521,8335,7861,30885,35454,38910
280310,Itabi,SE,-10.126,-37.103,172,195.086,1240,1261,1080,4834,5174,4972
280320,Itaporanga d'Ajuda,SE,-10.998,-37.311,9,757.283,6133,5018,5449,20324,25482,30419
280330,Japaratuba,SE,-10.593,-36.94,79,359.513,2798,2567,2273,13004,14556,16864
280340,Japoata,SE,-10.347,-36.801,91,420.491,3168,3134,2770,10549,13020,12938
280350,Lagarto,SE,-10.917,-37.65,183,969.226,19674,16592,17001,72144,83334,94861
280360,Laranjeiras,SE,-10.806,-37.17,9,162.538,3705,3302,2682,18944,23560,26902
280370,Macambira,SE,-10.666,-37.541,282,137.366,1480,1309,1518,4968,5802,6401
280380,Malhada dos Bois,SE,-10.349,-36.924,120,62.372,714,598,560,2550,3208,3456
280390,Malhador,SE,-10.658,-37.305,251,100.94,2356,2338,2175,9982,11481,12042
280400,Maruim,SE,-10.738,-37.082,10,94.293,2726,2216,1994,14683,15454,16343
280410,Moita Bonita,SE,-10.578,-37.343,212,95.82,2396,2267,2224,9232,10758,11001
280420,Monte Alegre de Sergipe,SE,-10.027,-37.562,265,407.409,3205,2829,3103,9589,11587,13627
280430,Muribeca,SE,-10.427,-36.959,151,79.147,1739,1455,1284,6682,7101,7344
280440,Neopolis,SE,-10.32,-36.579,30,259.334,5013,3637,3019,21411,18593,18506
280445,Nossa Senhora Aparecida,SE,-10.443,-37.489,248,340.378,3112,2526,2287,8584,8279,8508
280450,Nossa Senhora da Gloria,SE,-10.218,-37.42,291,756.485,6584,5841,6079,23478,26910,32497
280460,Nossa Senhora das Dores,SE,-10.492,-37.193,204,471.001,5479,4629,4905,19606,22195,24580
280470,Nossa Senhora de Lourdes,SE,-10.079,-37.058,222,80.421,1364,1358,1194,4668,6023,6238
280480,Nossa Senhora do Socorro,SE,-10.855,-37.126,36,157.515,9123,11485,12082,67574,131679,160827
280490,Pacatuba,SE,-10.453,-36.651,87,363.761,3295,2482,2696,11500,11536,13137
280500,Pedra Mole,SE,-10.617,-37.687,192,81.616,652,622,591,2144,2630,2974
280510,Pedrinhas,SE,-11.192,-37.674,165,33.942,1971,1618,1606,7306,7929,8833
280520,Pinhao,SE,-10.567,-37.723,258,155.886,1534,1361,1344,4430,5244,5973
280530,Pirambu,SE,-10.738,-36.856,4,218.084,1141,1028,1078,4838,7255,8369
280540,Poco Redondo,SE,-9.806,-37.685,188,1212.461,7623,6466,7156,20155,26022,30880
280550,Poco Verde,SE,-10.708,-38.183,268,430.973,5370,4322,4666,17666,19973,21983
280560,Porto da Folha,SE,-9.917,-37.278,38,896.937,6819,5599,5452,23476,25664,27146
280570,Propria,SE,-10.211,-36.84,14,95.041,4907,4051,3784,25091,27385,28451
280580,Riachao do Dantas,SE,-11.069,-37.725,185,528.256,6032,4959,4089,16992,19202,19386
280590,Riachuelo,SE,-10.728,-37.187,37,78.48,1634,1170,1059,7551,8337,9355
280600,Ribeiropolis,SE,-10.539,-37.417,293,261.548,3931,3245,3427,14032,15439,17173
280610,Rosario do Catete,SE,-10.696,-37.031,22,105.413,1159,961,872,5639,7102,9221
280620,Salgado,SE,-11.032,-37.475,100,248.453,5002,3985,3645,16717,18876,19365
280630,Santa Luzia do Itanhy,SE,-11.351,-37.448,37,329.496,3277,3611,2719,9874,13948,12969
280640,Santana do Sao Francisco,SE,-10.291,-36.608,0,46.34,0,1345,1026,0,6135,7038
280650,Santa Rosa de Lima,SE,-10.646,-37.194,39,67.607,943,738,689,3363,3595,3749
280660,Santo Amaro das Brotas,SE,-10.789,-37.054,55,234.654,2437,1805,1472,10624,10670,11410
280670,Sao Cristovao,SE,-11.015,-37.206,47,437.437,7149,6942,7001,47558,64647,78864
280680,Sao Domingos,SE,-10.791,-37.568,200,102.47,2456,2323,2371,7752,9260,10271
280690,Sao Francisco,SE,-10.333,-36.888,121,82.565,609,495,691,2222,2532,3393
280700,Sao Miguel do Aleixo,SE,-10.388,-37.381,197,144.543,1213,899,925,3132,3447,3698
280710,Simao Dias,SE,-10.738,-37.811,263,559.615,9214,8121,7333,32196,36813,38702
280720,Siriri,SE,-10.604,-37.113,38,168.956,1563,1193,1108,6297,6914,8004
280730,Telha,SE,-10.208,-36.884,23,49.452,635,514,603,2205,2638,2957
280740,Tobias Barreto,SE,-11.184,-37.998,158,1032.829,10172,9484,9924,37577,43172,48040
280750,Tomar do Geru,SE,-11.373,-37.841,170,287.658,3443,2972,2885,11278,12840,12855
280760,Umbauba,SE,-11.383,-37.658,130,121.101,3760,4078,3936,14593,19214,22434
290010,Abaira,BA,-13.25,-41.664,641,578.359,1829,1604,1352,8754,9067,8316
290020,Abare,BA,-8.721,-39.115,318,1693.69,3045,2745,3268,11449,13648,17064
290030,Acajutiba,BA,-11.662,-38.017,162,267.662,3409,2861,2181,12894,14322,14653
290035,Adustina,BA,-10.533,-38.1,300,619.664,5214,3971,3917,13714,14302,15702
290040,agua Fria,BA,-11.867,-38.767,312,643.18,3911,3710,3154,14145,14718,15731
290050,erico Cardoso,BA,-13.418,-42.14,688,701.458,2189,3510,2463,7307,12160,10859
290060,Aiquara,BA,-14.129,-39.888,198,195.174,1662,1053,808,6612,5315,4602
290070,Alagoinhas,BA,-12.136,-38.419,132,733.969,16227,11781,10388,116894,130095,141949
290080,Alcobaca,BA,-17.519,-39.196,9,1505.992,3867,3609,3528,15410,20900,21271
290090,Almadina,BA,-14.705,-39.637,279,246.894,3066,1720,1514,10004,7862,6357
290100,Amargosa,BA,-13.03,-39.605,400,435.932,6976,5636,5299,28026,31108,34351
290110,Amelia Rodrigues,BA,-12.409,-38.759,217,124.075,3982,2718,2481,22779,24134,25190
290115,America Dourada,BA,-11.455,-41.436,666,743.889,3066,2991,2854,15965,15959,15961
290120,Anage,BA,-14.612,-41.136,384,1852.554,11229,7582,6585,41544,31060,25516
290130,Andarai,BA,-12.807,-41.331,405,1895.162,4035,2869,2603,14285,13884,13960
290135,Andorinha,BA,-10.345,-39.833,428,1207.68,5230,4019,2563,17170,15774,14414
290140,Angical,BA,-12.007,-44.694,470,1638.717,4486,3049,2546,16052,14701,14073
290150,Anguera,BA,-12.151,-39.246,235,158.729,2046,1572,1867,7859,8834,10242
290160,Antas,BA,-10.4,-38.333,510,383.991,6005,2676,3655,17104,14059,17072
290170,Antonio Cardoso,BA,-12.435,-39.12,191,293.217,3245,2551,2302,11328,11620,11554
290180,Antonio Goncalves,BA,-10.573,-40.274,472,316.131,3602,1988,1591,14082,9716,11015
290190,Apora,BA,-11.66,-38.081,186,572.226,4799,4271,3500,15742,16769,17731
290195,Apuarema,BA,-13.856,-39.744,278,150.686,2098,1609,1642,7647,7443,7459
290200,Aracatu,BA,-14.428,-41.462,740,1535.887,4270,4496,3029,15464,15491,13743
290205,Aracas,BA,-12.22,-38.203,145,419.933,2531,2158,1787,8940,11003,11561
290210,Araci,BA,-11.333,-38.967,272,1524.068,14810,12486,11241,45341,47584,51651
290220,Aramari,BA,-12.082,-38.499,394,352.535,1663,1973,1435,7636,9258,10036
290225,Arataca,BA,-15.263,-39.414,152,396.086,3876,2785,2306,13594,11218,10392
290230,Aratuipe,BA,-13.079,-39.002,36,177.15,2406,1858,1495,7811,8381,8599
290240,Aurelino Leal,BA,-14.317,-39.327,52,446.446,4393,4245,2435,15737,17149,13595
290250,Baianopolis,BA,-12.306,-44.535,667,3360.088,4092,3259,3067,13823,12179,13850
290260,Baixa Grande,BA,-11.96,-40.168,369,982.657,6016,4067,3312,21634,20441,20060
290265,Banzae,BA,-10.577,-38.615,340,212.316,3586,2452,2289,11489,11156,11814
290270,Barra,BA,-11.089,-43.142,406,11332.95,9856,9031,7354,39806,44203,49325
290280,Barra da Estiva,BA,-13.626,-41.327,1026,1401.979,3524,4997,2319,17246,24440,21187
290290,Barra do Choca,BA,-14.881,-40.579,847,778.335,7952,9716,6683,24844,40818,34788
290300,Barra do Mendes,BA,-11.81,-42.059,715,1252.094,2328,1734,1399,14469,13610,13987
290310,Barra do Rocha,BA,-14.211,-39.602,142,192.556,3277,1828,1122,9690,8074,6313
290320,Barreiras,BA,-12.153,-44.99,452,7895.241,14419,12631,9988,92640,131849,137427
290323,Barro Alto,BA,-11.761,-41.912,705,425.75,2193,1740,1672,12059,12098,13612
290327,Barrocas,BA,-11.529,-39.078,0,188.105,0,0,2047,0,0,14191
290330,Barro Preto,BA,-14.81,-39.471,100,120.57,2752,1517,1243,10601,8602,6453
290340,Belmonte,BA,-15.863,-38.883,8,2009.896,5844,3759,3619,22070,20032,21798
