CODE,STATE,CITY,LON,LAT,X,Y,POP,GDP
2307635,CE,MADALENA,-39.5757886826003,-4.85243417660198,3172.001947965396,-584.6152542227729,18088,76997
2307650,CE,MARACANAU,-38.6244186465865,-3.87696445102036,3291.3272126733164,-470.6245180555566,209057,4100336
2307700,CE,MARANGUAPE,-38.6858512476873,-3.89186946,3283.791401243217,-472.20295952840974,113561,753273
2307809,CE,MARCO,-40.1516436427496,-3.120707025,3108.723169990317,-374.4542523892611,24703,136566
2307908,CE,MARTINOPOLE,-40.6993551750691,-3.22501222744216,3042.5497675063057,-385.42387584975756,10214,35682
2308005,CE,MASSAPE,-40.3421348648013,-3.52387058428249,3084.608997312629,-422.21910881420604,35191,134580
2308104,CE,MAURITI,-38.772795438031,-7.387398,3254.5064846841965,-895.0122612553837,44240,176512
2308203,CE,MERUOCA,-40.4508809567861,-3.53900666231988,3071.484824617362,-423.69566739260597,13693,49500
2308302,CE,MILAGRES,-38.9431567662076,-7.31042779678189,3234.497595601895,-884.5345054264865,28316,116869
2308351,CE,MILHA,-39.2035741816436,-5.67956410088697,3212.9524528348143,-686.1024219345753,13086,56046
2308377,CE,MIRAIMA,-39.9700648820021,-3.56859990655738,3129.290779669535,-428.7519135296316,12800,45389
2308401,CE,MISSAO VELHA,-39.1451977078653,-7.24323151378516,3210.6203166339933,-875.056710215795,34274,151710
2308500,CE,MOMBACA,-39.6244052478572,-5.74700454,3161.838032985558,-692.0194060840902,42690,159523
2308609,CE,MONSENHOR TABOSA,-40.0700674615929,-4.78309129145873,3112.743598613779,-574.140675632231,16705,64856
2308708,CE,MORADA NOVA,-38.3649073450731,-5.09695200016721,3317.649185275062,-619.8626608104553,62065,383023
2308807,CE,MORAUJO,-40.6835989271198,-3.46636327439925,3043.750498916876,-414.30406307328656,8070,32736
2308906,CE,MORRINHOS,-40.1241788929331,-3.22883053425389,3111.73093111779,-387.5021141521776,20700,80391
2309003,CE,MUCAMBO,-40.7452804651593,-3.90602997959821,3034.967288991871,-466.62248938096576,14102,53597
2309102,CE,MULUNGU,-38.9930659239268,-4.29952832007765,3244.868307803721,-520.3742050586003,11485,52811
2309201,CE,NOVA OLINDA,-39.6794854726644,-7.08410281138904,3147.4662467898006,-852.4099737306963,14256,65168
2309300,CE,NOVA RUSSAS,-40.5653033548825,-4.7068083499366,3053.590816136359,-562.9504587609143,30965,146939
2309409,CE,NOVO ORIENTE,-40.7747672682117,-5.53386483554612,3024.8997592937408,-660.7849923188888,27453,103713
2309458,CE,OCARA,-38.5985379827902,-4.48506654454779,3292.039982216067,-544.498572666362,24007,84802
2309508,CE,OROS,-38.9135959845487,-6.24279878368762,3244.8646032178053,-755.7389219392386,21389,106294
2309607,CE,PACAJUS,-38.4670222648935,-4.17054051,3309.3675335436874,-506.8721459384902,61838,514524
2309706,CE,PACATUBA,-38.6182993120325,-3.98612002229387,3291.6610845638065,-483.8901189967962,72299,554878
2309805,CE,PACOTI,-38.9258889386659,-4.22476543307066,3253.3235652355816,-511.5999793073027,11607,55036
2309904,CE,PACUJA,-40.6967361072542,-3.97839438605716,3040.5446280213628,-475.4284623498167,5986,26151
2310001,CE,PALHANO,-37.9662351610974,-4.74394507677329,3367.9896069952874,-578.8354170801781,8866,46890
2310100,CE,PALMACIA,-38.8450290663103,-4.14898177452437,3263.4467836702083,-502.74734572570645,12005,43612
2310209,CE,PARACURU,-39.0295453441225,-3.41163500915711,3243.651584851504,-412.84888702391305,31636,196506
2310258,CE,PARAIPABA,-39.1481155272123,-3.43619672787107,3229.1729524809803,-415.43701600988317,30041,174951
2310308,CE,PARAMBU,-40.6942072413457,-6.21033600172244,3031.1402032085566,-741.892675434215,31309,121650
2310407,CE,PARAMOTI,-39.2394664950313,-4.09743233197343,3215.77868488532,-494.9846640681346,11308,49672
2310506,CE,PEDRA BRANCA,-39.7139376447036,-5.4546855,3152.535671301486,-656.4164307684362,41890,156465
2310605,CE,PENAFORTE,-39.0741275240802,-7.82991461205567,3215.0591571556756,-946.2924378187566,8226,44004
2310704,CE,PENTECOSTE,-39.267008731469,-3.79626673615443,3213.541585703785,-458.5259182222944,35400,183022
2310803,CE,PEREIRO,-38.4591360389541,-6.04507690203015,3301.0811730941195,-734.4586088864276,15757,62447
2310852,CE,PINDORETAMA,-38.3000879762561,-4.02780399274118,3330.2981423157316,-490.1916287721299,18683,90237
2310902,CE,PIQUET CARNEIRO,-39.419406255538,-5.80856955977343,3186.2177318578883,-700.5100395035021,15467,61281
2310951,CE,PIRES FERREIRA,-40.6465412477527,-4.24215414323442,3045.636053996951,-507.11360273817513,10216,38289
2311009,CE,PORANGA,-40.9263795102653,-4.74395073194117,3010.2125109517733,-565.9259619496241,12001,42278
2311108,CE,PORTEIRAS,-39.1153314614829,-7.53574644160671,3212.206593198888,-910.530066510655,15061,59399
2311207,CE,POTENGI,-40.0321325356878,-7.09017946960707,3105.1820908292107,-850.910032879248,10276,40316
2311231,CE,POTIRETAMA,-38.1579178531648,-5.72166790374219,3339.5561026618375,-696.8985602855095,6126,28319
2311264,CE,QUITERIANOPOLIS,-40.7044888468331,-5.8470092293282,3031.7802159028693,-698.4872276383281,19921,71563
2311306,CE,QUIXADA,-39.0117446758304,-4.9637,3239.7163702406756,-600.6011111832221,80604,538778
2311355,CE,QUIXELO,-39.202294366455,-6.25121190037953,3209.9465188922404,-755.0694573893879,15000,66708
2311405,CE,QUIXERAMOBIM,-39.2943542269635,-5.19840483742558,3204.4029949651494,-627.6013605549527,71887,405315
2311504,CE,QUIXERE,-37.9905222250863,-5.06872895444067,3363.4425663339744,-618.3000329577497,19412,776829
2311603,CE,REDENCAO,-38.7295707505904,-4.22295815020099,3277.189964961105,-512.1700989294478,26415,120713
2311702,CE,RERIUTABA,-40.5846120036545,-4.14156760083061,3053.426224243374,-495.3171817646027,19455,85705
2311801,CE,RUSSAS,-37.9754312969011,-4.93973781536402,3365.9255860156645,-602.6558048476177,69833,555646
2311900,CE,SABOEIRO,-39.9045806984177,-6.53643335248083,3123.810244412639,-785.2958267008141,15752,55999
2311959,CE,SALITRE,-40.46475206463,-7.28452868497372,3052.2955211654553,-871.4445634526495,15453,63969
2312007,CE,SANTANA DO ACARAU,-40.2094628598127,-3.45977534173114,3100.7747060368506,-414.9463503254997,29946,122748
2312106,CE,SANTANA DO CARIRI,-39.7379797815466,-7.18089778328218,3139.831061283663,-863.658240501533,17170,73575
2312205,CE,SANTA QUITERIA,-40.153507813582,-4.3332705,3104.515693754876,-519.8624892730462,42763,222221
2312304,CE,SAO BENEDITO,-40.8644898757611,-4.04472699,3020.2141164523578,-482.7717211508373,44178,237198
2312403,CE,SAO GONCALO DO AMARANTE,-38.9720758652803,-3.6056325,3249.99548495546,-436.50910321066345,43890,1117611
2312502,CE,SAO JOAO DO JAGUARIBE,-38.2719407043798,-5.26863055048591,3328.104655957557,-641.1957829602135,7900,41946
2312601,CE,SAO LUIS DO CURU,-39.2416061849713,-3.67300925322864,3217.0477407833127,-443.73293508891993,12332,57957
2312700,CE,SENADOR POMPEU,-39.3753253308417,-5.58934375213112,3192.6816674660604,-674.3289210087095,26469,133701
2312809,CE,SENADOR SA,-40.4637920044144,-3.35178962803698,3070.4916303374457,-401.2526313136115,6852,27753
2312908,CE,SOBRAL,-40.3486680336582,-3.68803768376442,3083.3069328407973,-441.8592163427799,188233,2348207
2313005,CE,SOLONOPOLE,-39.0082249132446,-5.72635129100783,3236.321823256229,-692.7917679197271,17665,93890
2313104,CE,TABULEIRO DO NORTE,-38.129737128172,-5.24380386987735,3345.5629481529986,-638.9098043518884,29204,170464
2313203,CE,TAMBORIL,-40.319068513296,-4.83392858315588,3082.6058401429204,-579.1774077876337,25451,103201
2313252,CE,TARRAFAS,-39.7584941948653,-6.68259031473737,3140.4733139302084,-803.7012943644779,8910,30366
2313302,CE,TAUA,-40.2926246551049,-6.00299893985789,3080.2502560525886,-719.2354791134511,55716,276781
2313351,CE,TEJUCUOCA,-39.5768263617106,-3.98971180859371,3175.3455969883944,-480.73817342482243,16827,54070
2313401,CE,TIANGUA,-40.9917056226916,-3.722674,3006.0358827816,-443.9483184846573,68892,451211
2313500,CE,TRAIRI,-39.272231872633,-3.26442016913387,3214.646275326206,-394.2995234389029,51422,238190
2313559,CE,TURURU,-39.4343635369541,-3.59559523549983,3193.9487880997053,-433.743040409588,14408,52387
2313609,CE,UBAJARA,-40.9071439279714,-3.84849143521655,3015.760360171729,-459.2212528116959,31787,195429
2313708,CE,UMARI,-38.7013257158543,-6.64724437520981,3268.070322079824,-805.9541043656807,7545,29244
2313757,CE,UMIRIM,-39.3423844042955,-3.67556189809805,3204.823247341619,-443.69714337800843,18802,71409
2313807,CE,URUBURETAMA,-39.5081780697542,-3.62301683368172,3184.9219304984476,-436.8034035438595,19765,140479
2313906,CE,URUOCA,-40.5611630276796,-3.31323066042929,3058.8993803586386,-396.3581783894014,12883,48847
2313955,CE,VARJOTA,-40.4789932740701,-4.18282228275994,3065.9549540838234,-500.63085399430634,17593,98075
2314003,CE,VARZEA ALEGRE,-39.2989329971137,-6.79184585564321,3195.0432376356694,-819.6572587687544,38434,161977
2314102,CE,VICOSA DO CEARA,-41.0916290750336,-3.56601275320063,2994.554351029874,-424.97314235679494,54955,214732
2400109,RN,ACARI,-36.6437388699983,-6.44208508893385,3520.418378119007,-794.4579578504855,11035,69464
2400208,RN,ACU,-36.9179232199589,-5.57194599924666,3492.1941092867937,-685.7063010327244,53227,403713
2400307,RN,AFONSO BEZERRA,-36.5091482339596,-5.49873426813082,3543.0104827509904,-679.0943268793413,10844,46856
2400406,RN,AGUA NOVA,-38.2908249542281,-6.20471671883501,3320.5746597677744,-754.8373521489068,2980,15224
2400505,RN,ALEXANDRIA,-38.0192888913064,-6.41713633794429,3352.2778725202897,-782.3450109080583,13507,66759
2400604,RN,ALMINO AFONSO,-37.7631253023649,-6.15742069252536,3385.115958662711,-752.3031213729183,4871,21464
2400703,RN,ALTO DO RODRIGUES,-36.7594926142107,-5.293807787638,3513.2971693946592,-652.408046712479,12305,187828
2400802,RN,ANGICOS,-36.6054328737792,-5.66036532908629,3530.1652921279483,-698.4425757218405,11549,69145
2400901,RN,ANTONIO MARTINS,-37.8857345656395,-6.21600445470736,3369.8018471109285,-758.6878651031387,6907,31809
2401008,RN,APODI,-37.797784476271,-5.66376981922722,3383.8042277379586,-691.8798797612336,34763,292845
2401107,RN,AREIA BRANCA,-37.1312717156955,-4.9528976305617,3469.341904163164,-608.5114991257502,25315,455959
2401206,RN,ARES,-35.1606360959418,-6.19371227448261,3705.839382988078,-774.0279238442085,12924,188590
2401305,RN,AUGUSTO SEVERO,-37.3088725642243,-5.85811442404707,3442.489167255281,-718.4912172062841,9289,45248
2401404,RN,BAIA FORMOSA,-35.0090361817886,-6.36999230418874,3723.4774823024527,-797.1204588279942,8573,190236
2401453,RN,BARAUNA,-37.6181801950628,-5.07661810480469,3408.9415988392807,-621.1574627211379,24182,207111
2401503,RN,BARCELONA,-35.9267945279531,-5.9481318482859,3612.264751952565,-738.269293274505,3950,18927
2401602,RN,BENTO FERNANDES,-35.8216988907063,-5.69238331769413,3626.947271496698,-707.2424252212396,5113,28257
2401651,RN,BODO,-36.413837702334,-5.98804524994105,3551.76330155327,-740.0363506589443,2425,18254
2401701,RN,BOM JESUS,-35.5888032897951,-5.98631885234114,3653.965188226903,-745.2522948157367,9440,46809
2401800,RN,BREJINHO,-35.3573540540418,-6.19257905870004,3681.3388162332258,-772.4968135797848,11577,60567
2401859,RN,CAICARA DO NORTE,-36.0558571538451,-5.06299440936317,3601.614522452789,-627.843430380891,6016,36182
2401909,RN,CAICARA DO RIO DO VENTO,-35.9997904110862,-5.75908714277655,3604.4347543191498,-714.3824469287647,3308,19721
2402006,RN,CAICO,-37.0964887711922,-6.45913883139328,3464.7036029152728,-793.4888455720834,62709,548174
2402105,RN,CAMPO REDONDO,-36.1825045694096,-6.24338305317339,3578.646085270971,-773.095755192005,10266,45819
2402204,RN,CANGUARETAMA,-35.1285396639931,-6.37492521572032,3708.53558385388,-796.8593699875571,30916,167533
2402303,RN,CARAUBAS,-37.5537021978471,-5.79117610285868,3412.9068174559,-708.8461662706478,19576,169582
2402402,RN,CARNAUBA DOS DANTAS,-36.5952519214664,-6.56073251736681,3525.5645675537826,-809.3981426783567,7429,40943
2402501,RN,CARNAUBAIS,-36.8346423564497,-5.33978539431904,3503.777680053786,-657.6425775889774,9762,77275
2402600,RN,CEARA MIRIM,-35.42448692853,-5.64098359191175,3676.675352937893,-703.3807588816984,68141,384173
2402709,RN,CERRO CORA,-36.3457414414503,-6.0348271931366,3559.8674208634166,-746.2505945294819,10916,54957
2402808,RN,CORONEL EZEQUIEL,-36.2147710444246,-6.38340239029441,3573.699641075184,-790.1752880309457,5405,26102
2402907,RN,CORONEL JOAO PESSOA,-38.4402581627126,-6.26011221139078,3302.095423011368,-760.6583096767376,4772,23010
2403004,RN,CRUZETA,-36.7917053203155,-6.41317640695567,3502.4200282577417,-789.8962258123601,7967,54074
2403103,RN,CURRAIS NOVOS,-36.5162192209593,-6.26467221895558,3537.32053978594,-773.4718390428241,42652,338680
2403202,RN,DOUTOR SEVERIANO,-38.3736830788222,-6.09368737055909,3311.172153801317,-740.859843184698,6492,29407
2403251,RN,PARNAMIRIM,-35.2592090738617,-5.91036975825394,3695.508385115776,-738.0206157033023,202456,2350562
2403301,RN,ENCANTO,-38.3048789906516,-6.1111342006329,3319.4277012107027,-743.3864273926888,5231,24973
2403400,RN,EQUADOR,-36.7164124288599,-6.94584274907483,3507.9157034476275,-855.911308544062,5822,37054
2403509,RN,ESPIRITO SANTO,-35.3170907892286,-6.33557170320116,3685.3337194839337,-790.5863610722296,10475,38826
2403608,RN,EXTREMOZ,-35.3140254320232,-5.70270993620874,3690.0467080865133,-711.7800471385584,24569,149619
2403707,RN,FELIPE GUERRA,-37.6913850557146,-5.60196176980821,3397.1557129885814,-684.9386119420598,5734,59098
2403756,RN,FERNANDO PEDROZA,-36.5324535353652,-5.69601578146739,3538.9527190347176,-703.2788471566764,2854,14967
2403806,RN,FLORANIA,-36.8140762988106,-6.12695195501155,3501.5593186426536,-754.5619385488541,8959,45332
2403905,RN,FRANCISCO DANTAS,-38.1256497554185,-6.08809671674326,3341.360531576451,-741.655922236994,2874,15821
2404002,RN,FRUTUOSO GOMES,-37.8409607540419,-6.15623279929201,3375.6286417355013,-751.6790618233063,4233,21606
2404101,RN,GALINHOS,-36.2746400699779,-5.09168977841149,3574.3329918990416,-630.1797085497943,2159,47063
2404200,RN,GOIANINHA,-35.2177861245435,-6.25059038995067,3698.3105968109912,-780.7120312847634,22481,158026
2404309,RN,GOVERNADOR DIX SEPT ROSADO,-37.5219118430218,-5.45891384210597,3418.6931803751536,-668.4081854440818,12374,142763
2404408,RN,GROSSOS,-37.1574841600262,-4.97551480707414,3466.0017441410455,-611.1515944709023,9393,119019
2404507,RN,GUAMARE,-36.3181443773969,-5.10736295459178,3568.859498204766,-631.8758327223433,12404,1197835
2404606,RN,IELMO MARINHO,-35.5528293750625,-5.81531503827622,3659.5712153796862,-724.2371291808278,12171,71591
2404705,RN,IPANGUACU,-36.8528746046542,-5.49714835330496,3500.635245180336,-676.8904844542109,13856,87684
2404804,RN,IPUEIRA,-37.1978561298861,-6.81555076188514,3449.8454346123785,-836.4690356119544,2077,14429
2404853,RN,ITAJA,-36.8698181053353,-5.64354760896815,3497.6926723623765,-694.790115650901,6932,52790
2404903,RN,ITAU,-37.9882686256902,-5.83793607342512,3359.5642769821916,-712.0173674269269,5564,31158
2405009,RN,JACANA,-36.2055929077335,-6.42497334736577,3574.544132745754,-795.3747123532651,7925,35605
2405108,RN,JANDAIRA,-36.1305852719426,-5.35528,3590.6821453010307,-663.5990399977244,6801,29571
2405207,RN,JANDUIS,-37.4092111089131,-6.01609270285832,3429.239374060061,-737.2177574873663,5345,28893
2405306,RN,JANUARIO CICCO,-35.600891962575,-6.15609802255279,3651.307665590324,-766.2636339153893,9011,46772
2405405,RN,JAPI,-35.9459348280456,-6.46056601331605,3606.393205075644,-801.6056067522138,5522,24091
2405504,RN,JARDIM DE ANGICOS,-35.969954329802,-5.6526312123534,3608.8012664292232,-701.3844839929845,2607,14136
2405603,RN,JARDIM DE PIRANHAS,-37.3492178522692,-6.38009754919079,3434.276492287031,-782.1358583400962,13506,76714
2405702,RN,JARDIM DO SERIDO,-36.77458152338,-6.58633625168301,3503.3383384976787,-811.2997539849334,12113,70799
2405801,RN,JOAO CAMARA,-35.8167878738553,-5.53842338336333,3628.515690797042,-688.1747087722997,32227,167063
2405900,RN,JOAO DIAS,-37.7969607820048,-6.27611409784306,3380.2505058616352,-766.5680010331607,2601,12597
2406007,RN,JOSE DA PENHA,-38.2844030704544,-6.31268844277092,3320.697010119842,-767.990924328175,5868,30727
2406106,RN,JUCURUTU,-37.020225829413,-6.03341878412747,3476.8224473323357,-741.7592023999814,17692,104194
2406155,RN,JUNDIA,-35.3277885218596,-6.26916933108908,3684.477528358492,-782.2416488782318,3582,17876
2406205,RN,LAGOA D ANTA,-35.5997951777328,-6.39150232349883,3649.7895222931365,-795.5112658408353,6227,30947
2406304,RN,LAGOA DE PEDRAS,-35.4334827321932,-6.14973910199057,3672.164175309214,-766.6330688232362,6989,29887
2406403,RN,LAGOA DE VELHOS,-35.8706988331384,-5.99991551930281,3618.8777197913587,-745.0567182573599,2668,16672
2406502,RN,LAGOA NOVA,-36.4589606695817,-6.09766929639383,3545.484655634139,-753.264362340754,13983,64893
2406601,RN,LAGOA SALGADA,-35.4724975676103,-6.12581826185821,3667.4766348176568,-763.3869853517532,7564,37416
2406700,RN,LAJES,-36.242735126413,-5.69883035878165,3574.73029718933,-705.406449248071,10381,52056
2406809,RN,LAJES PINTADAS,-36.1184417929034,-6.15143207205811,3587.1869166017686,-762.1609965640839,4612,22196
2406908,RN,LUCRECIA,-37.8156328477028,-6.11692363522479,3378.958430595968,-747.0418258041248,3633,18137
2407005,RN,LUIS GOMES,-38.386420375103,-6.41402814243274,3307.685276453734,-779.6636935990232,9610,44571
2407104,RN,MACAIBA,-35.3552371335816,-5.85723661962623,3683.8948702831985,-730.7574480036012,69467,730711
2407203,RN,MACAU,-36.634973181901,-5.11336765030868,3529.655637234442,-630.8755551691517,28954,454248
2407252,RN,MAJOR SALES,-38.3234550212287,-6.40375656574908,3315.3914916968947,-778.8083652153068,3536,17665
2407302,RN,MARCELINO VIEIRA,-38.1666126187356,-6.29354978779003,3335.1300223161,-766.3907703807955,8265,42046
2407401,RN,MARTINS,-37.9113273956681,-6.09634749287148,3367.414546938995,-743.9513437261653,8218,37567
2407500,RN,MAXARANGUAPE,-35.262074868072,-5.50545626577382,3697.787280142365,-687.5273699948284,10441,53440
2407609,RN,MESSIAS TARGINO,-37.5120589301593,-6.07649750532978,3416.2841247088136,-743.9712186281967,4188,26614
2407708,RN,MONTANHAS,-35.2876919575565,-6.4822429389357,3687.92389450425,-809.0646825345091,11413,51345
2407807,RN,MONTE ALEGRE,-35.3320992692543,-6.06787662410822,3685.351185701627,-757.1458480251849,20685,106481
2407906,RN,MONTE DAS GAMELEIRAS,-35.7866071234666,-6.43946601652215,3626.274841230313,-800.1268992533984,2261,12217
2408003,RN,MOSSORO,-37.3568741367043,-5.19380123470868,3440.3653031950075,-636.862840785573,259815,3496776
2408102,RN,NATAL,-35.2522547280543,-5.75089853761206,3697.4364350519018,-718.1894076595021,803739,11997401
2408201,RN,NISIA FLORESTA,-35.211309564485,-6.09071414590346,3700.2450617494483,-760.8289198848083,23784,134949
2408300,RN,NOVA CRUZ,-35.4323003945869,-6.48006479201477,3669.954679476168,-807.7309385195613,35490,209730
2408409,RN,OLHO D AGUA DO BORGES,-37.7118209785559,-5.95925838753112,3392.5828159145203,-728.4366171733393,4295,21282
2408508,RN,OURO BRANCO,-36.9462950766901,-6.69965894742555,3481.471749328197,-824.0229829331919,4699,29055
2408607,RN,PARANA,-38.3111288501105,-6.48533050134249,3316.377053601558,-788.7899407906203,3952,18859
2408706,RN,PARAU,-37.1016501352676,-5.77705551761264,3468.3973259359573,-709.8013730220144,3859,16930
2408805,RN,PARAZINHO,-35.8449895223578,-5.23078073449039,3626.8482358024453,-649.8401722603442,4845,20823
2408904,RN,PARELHAS,-36.6578048562049,-6.68875519717457,3516.9706860778297,-824.7146059361542,20354,128053
2408953,RN,RIO DO FOGO,-35.3848720422209,-5.27155865959121,3683.897661925327,-657.6245330942585,10059,55092
2409100,RN,PASSA E FICA,-35.6473522143433,-6.42911549365363,3643.6173262373127,-799.8405347979718,11100,49461
